4.58,7.43,1.95,2.85,3.07,1.57,3.27,5.69,1.45,2.14,2.9,1.64,0.79,299.51,10.32,4.25,10.51,5.75,0.57,3.1,10.32,0.34,426.79,8.56,12.9,516.89,17.48,11.2,6.82,0.3,1.08,7.04,7.72,6.91,9.23,0.73,7.32,4.492,1.67,3.32,0.56,7.02,8.31
4.36,7.29,1.85,2.7,2.98,1.53,3.33,6.38,1.45,2.12,2.8,1.64,0.79,299.42,10.31,4.24,10.66,5.73,0.55,3.1,10.31,0.29,426.77,8.5,12.9,516.94,17.41,11.28,6.82,0.27,1.07,7.0,8.23,6.81,9.22,0.75,7.07,4.481,1.67,3.31,0.57,7.58,8.28
4.23,7.33,1.78,2.62,2.72,1.45,3.27,6.02,1.4,2.07,2.74,1.63,0.81,299.42,10.28,4.22,10.58,5.37,0.57,3.08,10.26,0.34,426.87,8.42,12.73,516.88,16.92,11.06,6.8,0.28,1.07,7.06,8.32,6.75,9.2,0.75,7.79,4.456,1.66,3.3,0.56,7.65,8.26
4.11,7.31,1.77,2.52,2.49,1.34,3.21,5.88,1.37,1.95,2.68,1.63,0.85,299.37,10.2,4.19,10.45,5.16,0.61,3.06,10.18,0.34,426.83,8.34,12.46,516.82,16.46,10.7,6.87,0.32,1.11,7.13,8.2,6.67,9.13,0.74,7.65,4.42,1.62,3.28,0.57,7.56,8.25
4.1,7.15,1.76,2.43,2.51,1.27,3.27,5.79,1.32,1.82,2.68,1.62,0.92,299.42,10.12,4.17,10.19,5.07,0.71,3.05,10.13,0.44,426.73,8.35,12.28,516.84,16.22,10.34,6.91,0.43,1.17,7.18,8.03,6.62,9.06,0.77,7.58,4.402,1.62,3.27,0.55,7.38,8.23
3.95,7.04,1.72,2.34,2.5,1.2,3.17,5.99,1.22,1.74,2.65,1.64,1.05,299.38,10.09,4.15,9.85,4.97,0.86,3.06,10.08,0.59,426.65,8.35,12.12,516.81,16.02,10.03,6.86,0.58,1.28,7.09,7.76,6.63,9.02,0.83,6.47,4.384,1.63,3.27,0.55,7.1,8.2
3.82,6.84,1.75,2.31,2.33,1.16,3.06,6.08,1.22,1.7,2.65,1.67,1.13,299.34,10.02,4.13,9.65,4.65,0.94,3.07,9.97,0.67,426.61,8.3,11.98,516.76,15.85,9.83,6.73,0.69,1.34,6.9,7.44,6.56,8.96,0.88,6.42,4.357,1.63,3.28,0.55,6.8,8.17
3.74,6.34,1.72,2.28,2.2,1.11,3.0,5.83,1.2,1.7,2.63,1.69,1.18,299.3,9.93,4.11,9.58,4.55,1.03,3.08,9.91,0.76,426.62,8.09,11.86,516.72,15.66,9.66,6.49,0.75,1.4,6.63,7.27,6.4,8.86,0.91,6.3,4.341,1.61,3.29,0.55,6.65,8.15
3.58,5.93,1.75,2.26,2.14,1.05,2.95,5.66,1.19,1.74,2.77,1.71,1.2,299.3,9.89,4.09,9.31,4.88,1.04,3.09,9.86,0.7,426.62,7.84,11.71,516.71,15.41,9.33,6.24,0.74,1.43,6.33,7.08,6.21,8.82,0.92,6.18,4.316,1.6,3.29,0.55,6.45,8.09
3.35,5.7,1.73,2.12,2.13,1.01,2.92,5.26,1.18,2.06,2.75,1.68,1.16,299.28,9.78,4.07,9.05,4.91,0.94,3.06,9.74,0.68,426.61,7.57,11.54,516.69,15.19,9.3,6.02,0.65,1.38,6.11,6.78,5.96,8.72,0.94,6.04,4.271,1.6,3.27,0.56,6.16,8.04
3.13,5.76,1.74,2.02,2.08,0.99,2.9,5.46,1.14,1.89,2.64,1.65,1.06,299.27,9.7,4.03,8.89,4.93,0.83,3.02,9.67,0.58,426.54,7.33,11.36,516.72,14.94,9.48,5.82,0.57,1.29,5.95,6.49,5.69,8.65,0.91,5.91,4.236,1.62,3.24,0.56,5.9,7.96
2.87,5.4,1.72,2.46,1.98,0.96,2.9,5.35,1.12,1.74,2.61,1.62,1.03,299.24,9.62,4.01,8.96,4.85,0.8,2.99,9.6,0.57,426.62,7.09,11.15,517.81,14.62,9.53,5.6,0.56,1.25,5.77,6.33,5.53,8.56,0.89,5.73,4.199,1.63,3.2,0.58,5.86,7.88
2.63,5.23,1.68,2.47,1.94,0.93,2.88,5.26,1.11,1.67,2.6,1.63,0.98,299.5,9.53,3.96,9.03,4.76,0.78,2.94,9.52,0.55,427.45,6.88,10.97,519.02,14.5,9.44,5.39,0.53,1.22,5.4,6.38,5.31,8.48,0.86,6.68,4.166,1.62,3.16,0.61,5.82,7.87
2.38,5.24,1.7,2.55,1.95,1.06,2.88,5.2,1.39,1.62,2.56,1.59,0.95,299.7,9.5,3.92,9.01,4.81,0.77,2.9,9.45,0.55,427.06,6.68,11.0,517.48,14.74,9.28,5.21,0.52,1.18,5.3,6.43,5.2,8.46,0.85,5.85,4.137,1.59,3.12,0.61,5.88,7.7
2.54,5.65,1.69,5.09,1.94,3.43,3.31,5.18,2.82,1.61,2.54,1.56,0.93,299.66,9.5,3.88,8.92,4.79,0.73,2.87,9.42,0.55,426.85,6.54,11.18,517.28,15.13,9.14,5.11,0.49,1.14,5.25,6.4,5.08,8.46,0.86,6.39,4.115,1.58,3.08,0.62,5.88,7.58
2.97,6.19,1.76,5.0,1.91,4.55,4.53,5.23,4.16,1.72,2.63,1.54,0.89,299.6,9.56,3.85,9.09,4.42,0.68,2.83,9.56,0.49,426.77,6.69,11.44,517.11,15.64,9.13,5.49,0.42,1.09,5.57,6.35,5.1,8.52,0.81,6.21,4.101,1.57,3.05,0.62,5.8,7.46
3.7,6.3,1.74,3.85,1.94,4.26,4.65,5.43,3.94,2.18,2.68,1.49,0.87,299.55,9.59,3.82,9.33,4.21,0.64,2.8,9.52,0.51,426.66,6.93,11.41,517.04,15.3,9.1,5.94,0.42,1.06,6.04,6.55,5.28,8.56,0.79,5.78,4.076,1.56,3.03,0.61,6.0,7.34
5.0,6.21,1.72,3.16,1.93,4.26,4.19,5.51,3.43,2.22,2.7,1.43,0.86,299.52,9.54,3.8,9.29,4.41,0.63,2.78,9.42,0.47,426.56,7.19,11.04,516.95,14.55,8.84,5.81,0.41,1.04,5.78,6.8,5.5,8.53,0.75,5.63,4.032,1.56,3.01,0.62,6.2,7.25
6.37,6.22,1.71,2.82,1.95,3.91,3.95,5.27,3.0,2.5,3.1,1.38,0.86,299.49,9.42,3.78,9.11,5.48,0.63,2.75,9.32,0.48,426.56,7.11,10.77,516.91,14.23,9.16,5.64,0.42,1.03,5.72,6.78,5.33,8.39,0.75,5.67,4.004,1.55,2.98,0.61,6.17,7.21
8.17,6.8,1.94,2.58,1.9,3.72,4.48,5.44,2.62,3.3,3.44,1.35,0.93,299.5,9.31,3.76,9.03,7.04,0.75,2.74,9.26,0.54,426.52,7.04,10.65,516.86,14.2,10.24,5.58,0.51,1.11,5.67,6.61,5.5,8.29,0.79,5.69,3.984,1.54,2.97,0.61,6.02,7.2
9.01,7.17,1.86,2.39,1.81,3.4,4.0,5.43,2.37,3.91,3.12,1.34,0.97,299.5,9.27,3.74,9.69,7.51,0.8,2.75,9.19,0.57,426.44,6.88,10.61,516.83,14.12,11.71,5.57,0.53,1.17,5.63,6.69,5.39,8.23,0.8,5.6,3.956,1.53,2.97,0.58,6.1,7.21
9.26,7.17,1.78,2.25,1.76,3.21,3.8,5.29,2.22,3.62,2.93,1.32,0.94,299.48,9.23,3.7,10.73,7.13,0.74,2.73,9.11,0.52,426.43,6.81,10.52,516.83,13.96,12.55,5.53,0.49,1.13,5.61,7.25,5.3,8.18,0.77,5.53,3.926,1.52,2.95,0.57,6.7,7.24
9.34,7.01,1.73,2.14,1.71,2.82,3.56,5.22,2.39,3.13,2.79,1.32,0.98,299.44,9.18,3.67,11.56,6.71,0.76,2.71,9.06,0.54,426.42,6.8,10.41,516.8,13.91,12.66,5.48,0.53,1.16,5.57,8.38,5.27,8.1,0.81,5.47,3.896,1.5,2.93,0.56,7.82,7.27
9.22,7.26,1.75,2.06,1.7,2.54,3.39,5.19,2.32,2.6,2.72,1.33,1.02,299.38,9.08,3.63,11.71,6.51,0.82,2.7,8.99,0.59,426.44,6.75,10.32,516.78,13.71,12.12,5.64,0.55,1.18,5.79,8.91,5.23,7.98,0.84,5.41,3.851,1.49,2.91,0.55,8.36,7.29
9.2,7.67,1.74,2.0,2.09,2.39,3.35,5.18,2.22,2.39,2.77,1.31,0.99,299.33,9.02,3.58,11.37,6.84,0.76,2.66,8.97,0.55,426.4,6.86,10.2,516.75,13.59,11.7,6.17,0.48,1.15,6.5,8.87,5.26,7.88,0.84,5.36,3.816,1.48,2.87,0.55,8.35,7.3
9.18,7.89,1.73,1.95,1.98,2.26,3.32,5.11,2.12,2.26,2.75,1.31,1.01,299.28,8.9,3.55,10.99,7.22,0.82,2.65,8.86,0.57,426.45,7.27,10.12,516.74,13.49,11.56,6.68,0.53,1.17,7.05,8.54,5.53,7.79,0.85,5.35,3.779,1.47,2.84,0.55,8.0,7.32
9.16,7.89,1.71,1.9,1.88,2.1,3.29,5.11,2.04,2.1,2.65,1.29,0.98,299.24,8.84,3.53,10.74,6.81,0.79,2.63,8.82,0.54,426.36,7.75,10.07,516.72,13.47,11.82,6.87,0.5,1.16,7.12,8.24,5.95,7.71,0.85,5.47,3.739,1.45,2.82,0.56,7.66,7.32
9.14,7.45,1.9,1.84,1.79,1.99,3.18,4.79,1.97,2.01,2.62,1.26,0.94,299.19,8.78,3.48,10.89,6.5,0.73,2.59,8.82,0.53,426.31,7.97,10.1,516.72,13.57,11.82,6.8,0.51,1.12,6.98,8.1,6.32,7.64,0.84,5.67,3.714,1.44,2.78,0.55,7.55,7.32
9.12,6.59,1.75,1.8,1.75,1.88,3.15,4.65,1.95,1.97,2.6,1.23,0.92,299.1,8.73,3.46,11.03,5.33,0.73,2.57,8.8,0.51,426.29,7.95,10.21,516.89,13.97,11.66,6.61,0.5,1.09,6.84,8.23,6.3,7.59,0.83,5.83,3.687,1.44,2.76,0.55,7.7,7.28
9.05,6.01,1.71,1.76,1.69,1.8,3.11,4.63,1.89,1.91,2.58,1.24,0.94,299.05,8.68,3.42,10.82,4.61,0.74,2.55,8.8,0.56,426.28,7.75,10.34,516.98,14.16,11.31,6.43,0.52,1.1,6.64,8.2,6.15,7.56,0.83,5.86,3.664,1.42,2.73,0.56,7.7,7.27
8.71,5.61,1.7,1.84,1.63,1.71,3.05,4.5,1.75,1.87,2.56,1.19,0.88,299.04,8.66,3.39,10.64,4.28,0.68,2.52,8.8,0.49,426.26,7.6,10.44,516.82,14.12,10.0,6.37,0.43,1.04,6.58,8.04,5.98,7.54,0.81,5.8,3.644,1.41,2.7,0.56,7.58,7.25
8.28,5.39,1.68,2.04,1.57,1.63,3.02,4.48,1.67,1.88,2.56,1.16,0.86,299.03,8.64,3.36,9.75,5.1,0.65,2.49,8.8,0.44,426.22,7.48,10.4,516.76,14.13,9.36,6.34,0.4,1.01,6.53,7.73,5.84,7.52,0.79,5.78,3.616,1.4,2.68,0.55,7.37,7.23
7.85,5.1,1.66,2.12,1.51,1.55,3.0,4.52,1.66,1.81,2.58,1.13,0.83,299.02,8.63,3.32,9.13,4.81,0.6,2.46,8.79,0.41,426.22,7.4,10.34,516.72,14.0,9.26,6.26,0.33,0.98,6.38,7.04,5.76,7.5,0.74,5.67,3.587,1.38,2.65,0.55,6.54,7.24
7.39,4.79,1.67,2.04,1.49,1.5,2.87,4.42,1.63,1.79,2.54,1.13,0.86,299.2,8.62,3.28,8.79,4.9,0.64,2.44,8.73,0.38,427.86,7.31,10.25,517.29,13.92,9.55,6.08,0.4,1.01,6.1,6.45,5.68,7.49,0.74,5.6,3.564,1.36,2.64,0.53,6.0,7.15
6.94,5.11,1.64,1.95,1.46,1.43,2.96,4.46,1.58,1.75,2.5,1.16,1.0,299.74,8.62,3.26,8.92,4.82,0.79,2.45,8.67,0.56,428.19,7.19,10.18,517.5,13.85,9.38,5.77,0.55,1.12,5.68,6.07,5.59,7.48,0.79,5.54,3.545,1.33,2.64,0.51,5.64,7.15
6.47,6.25,1.63,1.9,1.41,1.37,2.9,4.61,1.62,1.65,2.48,1.17,1.05,299.85,8.62,3.23,8.95,4.81,0.85,2.46,8.6,0.6,427.06,6.9,10.13,517.02,13.78,9.42,5.36,0.59,1.16,5.29,6.17,5.37,7.5,0.82,5.62,3.54,1.32,2.65,0.52,5.78,7.13
5.99,7.11,1.64,2.9,1.46,1.34,2.85,4.44,1.57,1.71,2.48,1.19,1.09,299.75,8.62,3.23,8.9,4.56,0.88,2.47,8.59,0.67,426.8,6.57,10.14,516.88,13.87,9.24,4.99,0.63,1.2,5.01,6.18,5.03,7.48,0.86,5.68,3.532,1.32,2.65,0.54,5.8,7.13
5.62,7.44,1.63,3.52,1.43,1.31,2.84,4.52,1.49,1.64,2.47,1.21,1.1,299.62,8.59,3.21,8.85,4.91,0.94,2.47,8.54,0.68,426.66,6.33,10.18,516.82,13.84,9.08,4.82,0.69,1.23,4.82,6.12,4.86,7.46,0.89,5.45,3.514,1.31,2.64,0.53,5.76,7.14
5.17,7.42,1.62,3.35,1.4,1.28,2.82,4.5,1.45,1.63,2.45,1.22,1.1,299.55,8.51,3.18,8.72,4.91,0.92,2.46,8.55,0.7,426.58,6.12,9.97,516.8,13.42,8.96,4.79,0.68,1.23,4.79,6.05,4.69,7.36,0.91,5.21,3.486,1.29,2.63,0.53,5.68,7.15
4.79,7.3,1.62,3.1,1.39,1.24,2.8,4.45,1.4,1.61,2.43,1.21,1.05,299.52,8.38,3.15,8.59,4.36,0.87,2.43,8.37,0.65,426.51,6.02,9.7,516.76,13.02,9.21,4.76,0.65,1.2,4.75,5.93,4.6,7.26,0.9,5.03,3.447,1.29,2.6,0.53,5.55,7.15
4.35,6.77,1.66,2.79,1.38,1.2,2.79,4.37,1.37,1.58,2.42,1.19,0.98,299.51,8.27,3.12,8.61,4.53,0.81,2.39,8.23,0.55,426.46,5.97,9.4,516.73,12.68,9.19,4.71,0.59,1.15,4.7,5.8,4.54,7.18,0.87,4.94,3.384,1.28,2.56,0.53,5.4,7.15
4.01,6.13,1.61,2.48,1.37,1.15,2.79,4.36,1.35,1.56,2.39,1.17,0.9,299.49,8.18,3.07,8.68,4.38,0.74,2.33,8.08,0.47,426.4,5.88,9.2,516.71,12.47,8.56,4.64,0.49,1.07,4.68,5.8,4.48,7.07,0.84,4.87,3.3,1.27,2.5,0.52,5.43,7.14
3.76,5.73,1.59,2.28,1.36,1.1,2.76,4.37,1.33,1.54,2.38,1.1,0.83,299.46,8.03,3.01,8.38,4.09,0.67,2.26,7.96,0.42,426.38,5.79,9.05,516.7,12.28,8.52,4.54,0.42,0.98,4.56,5.84,4.37,6.92,0.8,4.81,3.225,1.26,2.43,0.51,5.48,7.12
3.58,5.45,1.58,2.11,1.34,1.08,2.74,4.35,1.29,1.52,2.37,1.03,0.77,299.42,7.92,2.95,8.15,3.97,0.59,2.2,7.85,0.38,426.34,5.68,8.92,516.7,12.16,8.39,4.46,0.36,0.91,4.46,5.57,4.3,6.8,0.75,4.75,3.163,1.24,2.38,0.5,5.18,7.04
3.47,5.23,1.57,2.0,1.32,1.06,2.73,4.37,1.27,1.5,2.36,0.97,0.71,299.35,7.8,2.89,8.12,4.4,0.52,2.14,7.78,0.36,426.32,5.57,8.83,516.67,12.05,8.07,4.42,0.31,0.84,4.35,5.36,4.2,6.68,0.7,4.69,3.111,1.22,2.31,0.5,4.95,6.94
3.4,5.0,1.56,1.93,1.32,1.03,2.72,4.34,1.26,1.5,2.34,0.95,0.73,299.3,7.7,2.84,7.93,4.29,0.53,2.1,7.7,0.36,426.3,5.51,8.72,516.66,11.91,7.96,4.38,0.33,0.83,4.28,5.29,4.12,6.58,0.69,4.62,3.061,1.2,2.26,0.49,4.91,6.91
3.32,4.66,1.56,1.85,1.3,0.99,2.72,4.33,1.24,1.49,2.34,0.91,0.72,299.22,7.61,2.79,7.69,3.91,0.54,2.05,7.6,0.38,426.26,5.42,8.58,516.68,11.78,8.2,4.27,0.33,0.81,4.18,5.14,4.07,6.5,0.64,4.54,3.011,1.17,2.22,0.49,4.71,6.91
3.21,4.34,1.55,1.81,1.29,0.97,2.72,4.34,1.2,1.49,2.34,0.93,0.74,299.17,7.55,2.74,7.69,3.89,0.58,2.03,7.52,0.4,426.22,5.32,8.46,516.65,11.62,8.13,4.15,0.37,0.84,4.05,4.95,4.0,6.43,0.65,4.49,2.961,1.15,2.19,0.48,4.49,6.81
3.09,4.08,1.54,1.76,1.28,0.93,2.72,4.32,1.18,1.48,2.33,0.92,0.75,299.1,7.46,2.7,7.84,3.84,0.61,2.0,7.44,0.41,426.2,5.17,8.34,516.62,11.5,7.83,4.04,0.36,0.86,3.96,4.92,3.89,6.34,0.65,4.44,2.911,1.13,2.16,0.48,4.41,6.62
3.81,3.76,1.54,1.7,1.26,0.91,2.7,4.32,1.17,1.46,2.32,0.91,0.71,299.06,7.36,2.65,7.67,3.83,0.56,1.95,7.38,0.33,426.18,4.99,8.24,516.6,11.41,7.66,3.93,0.31,0.83,3.84,5.02,3.78,6.24,0.62,4.36,2.869,1.11,2.12,0.45,4.62,6.31
3.38,3.54,1.53,1.66,1.24,0.89,2.69,4.34,1.17,1.43,2.31,0.9,0.74,299.02,7.19,2.6,7.43,3.8,0.58,1.93,7.32,0.36,426.17,4.92,8.14,516.58,11.29,7.59,3.82,0.35,0.84,3.75,4.93,3.68,6.19,0.63,4.29,2.843,1.07,2.09,0.4,4.47,5.92
2.92,3.32,1.53,1.64,1.24,0.87,2.68,4.31,1.16,1.41,2.3,0.93,0.81,298.98,7.1,2.57,7.33,3.85,0.65,1.93,7.26,0.44,426.15,4.83,8.03,516.58,11.29,7.5,3.78,0.44,0.92,3.71,4.74,3.57,6.1,0.66,4.22,2.809,1.05,2.08,0.4,4.25,5.43
2.62,3.11,1.52,1.6,1.23,0.86,2.67,4.31,1.13,1.4,2.28,0.94,0.82,298.94,7.12,2.54,7.26,3.61,0.68,1.93,7.18,0.46,426.14,4.72,7.9,516.58,10.99,7.45,3.76,0.46,0.93,3.69,4.61,3.48,6.0,0.69,4.15,2.783,1.03,2.07,0.42,4.12,4.89
2.55,2.95,1.52,1.6,1.23,0.86,2.66,4.31,1.12,1.38,2.27,0.95,0.82,298.91,7.04,2.51,7.18,4.08,0.69,1.91,7.07,0.47,426.12,4.66,7.8,516.58,10.84,7.42,3.71,0.47,0.94,3.62,4.54,3.43,5.9,0.7,4.09,2.748,1.01,2.05,0.42,4.03,4.35
2.49,2.78,1.51,1.56,1.22,0.84,2.66,4.28,1.12,1.37,2.26,0.94,0.81,298.88,6.96,2.48,7.14,4.06,0.68,1.89,6.96,0.45,426.09,4.51,7.67,516.57,10.73,7.26,3.63,0.46,0.93,3.5,4.48,3.4,5.83,0.73,4.03,2.701,1.01,2.04,0.43,3.96,3.93
2.39,2.63,1.5,1.53,1.21,0.81,2.66,4.29,1.11,1.36,2.25,0.91,0.77,298.85,6.88,2.44,7.1,4.2,0.6,1.85,6.84,0.4,426.08,4.34,7.57,516.57,10.64,7.47,3.53,0.4,0.88,3.38,4.45,3.26,5.74,0.72,3.99,2.658,1.0,2.0,0.43,3.9,3.81
2.27,2.48,1.5,1.5,1.2,0.8,2.65,4.29,1.03,1.36,2.24,0.89,0.74,298.83,6.81,2.41,7.06,3.79,0.58,1.82,6.74,0.38,426.06,4.27,7.46,516.56,10.52,7.62,3.47,0.39,0.87,3.33,4.41,3.11,5.68,0.71,3.94,2.611,0.99,1.96,0.42,3.86,3.65
2.17,2.35,1.49,1.48,1.19,0.78,2.65,4.26,1.01,1.38,2.24,0.85,0.7,298.81,6.74,2.37,7.2,2.95,0.53,1.77,6.74,0.38,426.04,4.18,7.38,516.55,10.39,7.74,3.42,0.36,0.82,3.26,4.38,3.0,5.6,0.7,3.87,2.56,0.98,1.92,0.42,3.78,3.53
2.15,2.25,1.49,1.44,1.19,0.76,2.66,4.29,1.05,1.38,2.23,0.81,0.68,298.78,6.64,2.33,7.34,2.87,0.51,1.73,6.6,0.39,426.02,4.02,7.25,516.54,10.26,7.26,3.37,0.32,0.79,3.22,4.44,2.93,5.52,0.69,3.78,2.502,0.98,1.87,0.41,3.9,3.44
2.14,2.14,1.62,1.42,1.18,0.74,2.68,4.28,1.04,1.37,2.22,0.7,0.58,298.76,6.56,2.26,7.38,3.3,0.4,1.66,6.47,0.27,426.0,3.93,7.13,516.53,10.11,6.54,3.33,0.18,0.66,3.19,4.59,2.82,5.43,0.6,3.71,2.429,0.97,1.82,0.41,4.05,3.4
2.09,2.06,1.53,1.39,1.18,0.72,2.69,4.3,1.02,1.37,2.22,0.61,0.48,298.74,6.47,2.2,7.04,3.37,0.32,1.59,6.37,0.18,425.99,3.86,7.02,516.54,9.97,6.27,3.3,0.14,0.58,3.18,4.65,2.71,5.36,0.52,3.65,2.379,0.95,1.75,0.36,4.08,3.37
2.08,1.96,1.46,1.38,1.17,0.71,2.68,4.27,0.99,1.38,2.2,0.67,0.57,298.73,6.35,2.15,6.52,3.28,0.43,1.58,6.28,0.28,426.02,3.81,6.89,516.56,9.82,6.46,3.33,0.27,0.66,3.18,4.43,2.6,5.24,0.54,3.58,2.347,0.92,1.71,0.32,3.85,3.29
2.07,1.9,1.46,1.37,1.17,0.69,2.65,4.31,0.98,1.38,2.2,0.72,0.65,298.74,6.22,2.12,6.2,3.54,0.53,1.6,6.21,0.3,426.01,3.78,6.78,516.58,9.69,6.47,3.37,0.35,0.74,3.2,4.02,2.61,5.1,0.58,3.54,2.325,0.89,1.71,0.34,3.38,3.12
2.03,1.86,1.45,1.38,1.16,0.68,2.63,4.31,0.92,1.37,2.19,0.77,0.73,298.74,6.13,2.1,6.25,3.51,0.61,1.61,6.12,0.39,425.98,3.81,6.68,516.6,9.6,6.5,3.39,0.43,0.83,3.23,3.68,2.59,5.01,0.62,3.54,2.32,0.86,1.72,0.33,3.04,2.91
1.96,1.83,1.44,1.86,1.25,0.67,2.62,4.29,0.88,1.37,2.19,0.8,0.79,298.72,6.1,2.1,6.38,3.46,0.69,1.63,6.05,0.47,426.0,3.81,6.6,516.59,9.52,6.72,3.31,0.48,0.89,3.11,3.58,2.59,4.96,0.66,3.56,2.32,0.85,1.75,0.33,3.0,2.93
1.91,1.78,1.44,2.42,1.2,0.66,2.62,4.25,0.88,1.36,2.18,0.84,0.83,298.72,6.04,2.09,6.39,3.43,0.74,1.65,5.98,0.5,426.09,3.74,6.51,516.76,9.53,6.28,3.14,0.5,0.94,2.95,3.68,2.62,4.92,0.7,3.63,2.312,0.84,1.76,0.35,3.1,2.88
1.8,1.82,1.43,2.1,1.2,0.65,2.61,4.26,0.88,1.36,2.18,0.88,0.85,298.78,5.97,2.09,6.46,3.3,0.79,1.66,5.92,0.56,425.98,3.65,6.51,516.99,9.6,6.21,2.97,0.57,0.97,2.79,3.7,2.5,4.86,0.72,3.59,2.301,0.84,1.76,0.36,3.02,2.78
1.72,1.81,1.42,1.83,1.19,0.64,2.6,4.43,0.96,1.36,2.17,0.89,0.79,298.88,5.94,2.07,6.55,3.16,0.73,1.65,5.9,0.45,426.41,3.53,6.51,516.99,9.57,6.15,2.85,0.51,0.95,2.65,3.75,2.44,4.82,0.71,3.53,2.276,0.83,1.75,0.33,3.06,2.69
1.59,1.74,1.41,1.88,1.18,0.63,2.59,4.49,0.88,1.35,2.17,0.86,0.75,299.0,5.88,2.04,6.53,3.29,0.68,1.61,5.9,0.42,426.56,3.37,6.46,516.79,9.48,6.1,2.82,0.49,0.9,2.6,3.81,2.27,4.78,0.69,3.49,2.246,0.82,1.71,0.3,3.25,2.66
1.46,1.67,1.4,2.16,1.17,0.63,2.57,4.49,0.86,1.33,2.16,0.86,0.77,299.02,5.84,2.01,6.47,3.36,0.69,1.59,5.84,0.5,426.29,3.29,6.37,516.68,9.39,6.3,2.82,0.49,0.9,2.62,3.82,2.21,4.62,0.71,3.47,2.208,0.81,1.69,0.32,3.26,2.66
1.39,1.61,1.39,2.09,1.16,0.6,2.57,4.49,0.85,1.27,2.15,0.85,0.74,298.97,5.78,1.98,6.38,3.4,0.67,1.55,5.76,0.43,426.15,3.28,6.25,516.63,9.3,6.29,2.84,0.45,0.85,2.66,3.77,2.2,4.58,0.7,3.4,2.153,0.81,1.65,0.33,3.2,2.66
1.35,1.57,1.39,1.92,1.17,0.58,2.56,4.49,0.85,1.25,2.14,0.78,0.65,298.94,5.68,1.93,6.23,3.16,0.57,1.48,5.68,0.36,426.06,3.27,6.18,516.63,9.21,6.33,2.88,0.36,0.76,2.68,3.71,2.17,4.48,0.64,3.34,2.094,0.81,1.59,0.34,3.24,2.61
1.3,1.54,1.37,1.78,1.15,0.56,2.56,4.71,0.87,1.24,2.13,0.73,0.61,299.01,5.52,1.88,6.19,3.26,0.53,1.43,5.58,0.34,426.01,3.27,6.08,516.66,9.09,6.38,2.9,0.34,0.72,2.68,3.59,2.19,4.4,0.6,3.3,2.056,0.79,1.54,0.3,3.02,2.56
1.28,1.5,1.37,1.66,1.12,0.55,2.55,4.71,0.87,1.28,2.13,0.75,0.66,298.99,5.47,1.84,6.24,3.28,0.6,1.42,5.47,0.45,425.97,3.27,5.98,516.79,8.97,6.3,2.9,0.45,0.75,2.67,3.52,2.18,4.34,0.64,3.28,2.01,0.77,1.52,0.3,2.98,2.53
1.27,1.5,1.36,1.64,1.09,0.54,2.55,4.7,0.96,1.37,2.12,0.68,0.6,298.98,5.4,1.78,6.28,3.18,0.51,1.36,5.4,0.42,425.94,3.27,5.86,516.73,8.89,6.26,2.85,0.37,0.68,2.66,3.5,2.18,4.29,0.59,3.29,1.945,0.75,1.47,0.32,2.98,2.54
1.29,1.5,1.35,1.96,1.07,0.53,2.55,4.69,0.96,1.37,2.12,0.62,0.52,298.94,5.36,1.71,6.18,3.19,0.44,1.29,5.33,0.32,425.92,3.27,5.82,516.62,8.85,6.23,2.82,0.3,0.59,2.63,3.52,2.16,4.24,0.5,3.32,1.884,0.71,1.39,0.28,3.03,2.58
1.27,1.48,1.34,2.16,1.05,0.52,2.53,4.68,0.92,1.32,2.11,0.56,0.47,298.9,5.31,1.64,6.12,3.24,0.41,1.22,5.29,0.28,425.9,3.26,5.8,516.58,8.9,6.14,2.78,0.26,0.54,2.6,3.48,2.15,4.2,0.44,3.32,1.855,0.66,1.33,0.26,2.98,2.6
1.23,1.48,1.33,2.03,1.05,0.51,2.52,4.69,0.92,1.31,2.1,0.61,0.51,298.86,5.26,1.61,6.11,3.18,0.46,1.23,5.24,0.28,425.88,3.2,5.79,516.56,8.94,6.08,2.78,0.29,0.6,2.58,3.41,2.13,4.14,0.46,3.28,1.851,0.61,1.32,0.24,2.9,2.56
1.22,1.44,1.32,1.86,1.04,0.51,2.52,4.62,0.9,1.28,2.09,0.65,0.54,298.81,5.24,1.6,6.06,2.78,0.53,1.24,5.23,0.3,425.86,3.16,5.76,516.59,8.9,6.13,2.77,0.36,0.66,2.58,3.38,2.11,4.11,0.49,3.26,1.866,0.57,1.33,0.25,2.88,2.5
1.18,1.38,1.31,1.74,1.04,0.5,2.52,4.56,0.89,1.22,2.08,0.72,0.61,298.76,5.19,1.61,5.98,2.72,0.6,1.29,5.19,0.34,425.85,3.15,5.71,516.6,8.89,6.09,2.77,0.44,0.74,2.55,3.36,2.1,4.06,0.54,3.24,1.892,0.54,1.37,0.22,2.87,2.45
1.17,1.32,1.31,1.64,1.03,0.5,2.51,4.56,0.98,1.18,2.08,0.76,0.7,298.72,5.14,1.63,5.97,2.86,0.67,1.34,5.17,0.4,425.84,3.13,5.64,516.62,8.79,5.88,2.76,0.5,0.81,2.53,3.31,2.08,4.02,0.61,3.22,1.899,0.55,1.42,0.25,2.8,2.36
