69.78,5.6,0.35,3.845,0.948,8.72,4.8,21.952,6.76,7.03,15.458,13.46,11.13,6.34,5.89,0.099,6.085,5.365,5.54,2.71,0.457,6.035,0.98,-0.343,0.827,5.805
69.714,5.31,0.589,4.345,1.097,8.96,4.7,21.67,6.915,8.0,15.661,14.555,11.215,5.75,6.07,0.301,6.09,5.78,5.615,3.185,0.593,6.2,1.06,0.018,0.977,6.035
69.819,4.58,0.539,4.805,1.395,9.39,4.535,21.93,7.22,8.63,15.538,14.875,11.15,5.815,6.11,0.362,6.01,6.09,5.95,3.54,0.674,6.12,1.461,-0.206,1.27,6.455
69.598,4.9,0.636,5.01,1.431,9.785,4.44,21.991,7.56,8.71,15.619,14.695,11.255,5.675,6.055,0.324,5.995,6.715,6.06,3.9,0.701,6.275,1.531,-0.833,1.352,6.945
69.622,4.9,0.67,5.065,1.539,9.94,4.37,21.859,7.64,8.705,15.549,14.765,11.1,5.15,6.09,0.4,6.105,7.075,6.08,3.95,0.712,6.275,1.621,0.15,1.429,7.235
69.611,4.9,0.692,5.17,1.513,9.675,4.285,21.814,7.67,8.72,15.59,14.71,10.93,4.25,6.17,0.433,6.255,7.25,6.07,4.015,0.677,6.13,1.576,0.013,1.289,7.375
69.37,4.93,0.716,5.135,1.369,9.18,4.15,22.116,7.495,8.64,15.536,14.55,10.86,4.0,6.215,0.464,6.425,6.935,5.95,3.975,0.643,6.07,1.478,0.038,1.299,6.99
69.615,4.92,0.589,5.11,1.349,8.915,4.08,22.262,7.32,8.56,15.288,14.505,10.68,4.06,6.255,0.375,6.54,6.545,5.76,3.945,0.621,5.97,1.345,0.064,1.176,6.495
69.575,4.93,0.491,5.085,1.325,8.84,3.81,22.232,7.365,8.49,15.358,14.29,10.69,4.15,6.345,0.29,6.615,6.26,5.7,3.935,0.622,5.855,1.371,0.076,1.161,6.34
69.554,5.035,0.514,5.04,1.258,8.91,3.64,21.554,7.375,8.38,15.295,14.26,10.78,4.7,6.31,0.272,6.455,6.12,5.77,3.885,0.585,5.85,1.364,-0.095,1.131,6.26
69.241,4.99,0.51,5.245,1.175,9.36,3.88,21.995,7.69,8.36,15.224,14.275,10.55,5.14,6.19,0.314,6.28,6.315,6.18,3.865,0.576,6.1,1.327,-0.123,1.068,6.53
69.35,5.14,0.556,5.03,1.178,9.49,3.84,22.015,7.575,8.5,15.38,14.64,10.45,4.675,6.135,0.337,6.28,6.935,6.06,3.895,0.594,6.32,1.346,-0.266,1.061,7.165
69.63,5.205,0.494,5.16,1.181,9.375,3.75,21.206,7.41,8.78,15.278,14.855,10.53,4.4,6.095,0.372,6.38,7.125,5.82,3.96,0.612,6.22,1.336,-0.128,1.199,7.13
69.16,5.085,0.61,5.25,1.292,9.13,3.7,21.536,7.285,8.85,15.216,14.78,10.655,4.225,6.14,0.421,6.5,6.985,5.68,4.105,0.65,5.995,1.433,-0.142,1.139,6.9
68.836,5.09,0.599,5.27,1.342,8.91,3.43,21.772,7.285,8.71,15.045,14.455,10.68,3.975,6.145,0.372,6.475,6.69,5.61,4.12,0.664,5.88,1.468,-0.167,1.192,6.58
68.588,5.065,0.602,5.185,1.363,8.705,3.235,21.698,7.22,8.485,15.221,14.195,10.59,3.915,6.085,0.34,6.39,6.45,5.58,4.03,0.643,5.8,1.48,-0.203,1.215,6.28
69.618,4.945,0.517,5.095,1.361,8.545,3.25,21.73,7.165,8.28,15.118,14.0,10.39,4.15,5.955,0.549,6.205,6.09,5.6,3.93,0.637,5.745,1.475,-0.208,1.247,5.915
69.262,5.25,0.53,5.05,1.374,8.295,3.35,21.464,7.055,8.15,15.244,13.885,10.205,4.24,5.785,0.369,5.945,5.88,5.54,3.89,0.635,5.885,1.448,-0.237,1.252,5.685
69.432,5.86,0.528,5.035,1.346,8.045,3.705,21.781,6.91,8.16,15.252,14.035,9.9,4.0,5.485,0.224,5.72,5.555,5.38,3.885,0.616,5.845,1.444,-0.233,1.278,5.57
69.605,5.34,0.572,5.08,1.306,8.0,3.925,21.492,6.675,8.22,15.249,13.955,9.725,4.55,5.33,0.295,5.525,5.265,5.22,3.915,0.596,5.71,1.43,-0.245,1.246,5.44
69.639,4.65,0.603,5.085,1.371,8.01,3.975,22.06,6.525,8.1,15.269,13.755,9.89,4.85,5.22,0.34,5.405,5.18,5.095,3.89,0.586,5.685,1.474,-0.217,1.221,5.275
69.837,4.44,0.675,5.09,1.418,7.9,3.755,22.392,6.415,8.02,15.272,13.73,10.08,5.725,5.07,0.339,5.295,5.12,4.97,3.89,0.581,5.68,1.459,0.025,1.184,5.315
69.612,4.53,0.599,5.125,1.285,8.06,3.825,22.404,6.25,8.01,15.312,13.655,10.37,5.185,5.05,0.37,5.45,5.0,4.8,3.945,0.533,5.58,1.363,-0.082,1.118,5.28
69.615,4.55,0.522,5.13,1.276,8.095,3.81,22.378,6.345,7.95,15.312,13.565,10.49,5.1,5.27,0.22,5.595,5.17,4.81,3.95,0.516,5.49,1.29,0.012,1.21,5.43
69.401,4.65,0.448,5.155,1.167,8.2,3.425,22.084,6.6,7.94,15.268,13.63,10.62,5.09,5.36,0.254,5.605,5.215,5.015,3.965,0.5,5.645,1.281,-0.13,1.147,5.425
69.391,4.87,0.47,5.18,1.216,8.305,2.985,22.141,6.705,8.05,15.17,13.905,10.625,4.91,5.36,0.206,5.62,5.3,5.38,3.99,0.503,5.915,1.322,-0.228,1.084,5.44
69.601,4.83,0.419,5.255,1.099,8.34,3.045,21.668,6.82,8.36,15.663,14.44,10.28,5.64,5.675,0.123,6.14,5.55,5.44,4.045,0.439,6.145,1.29,-0.342,0.969,5.865
71.42,4.72,0.382,5.395,0.91,8.255,3.25,21.754,7.33,8.81,16.281,15.09,10.22,7.69,6.195,0.145,6.51,5.76,5.87,4.21,0.491,6.415,1.21,0.54,0.93,6.01
71.12,4.75,0.539,5.655,1.272,8.25,3.75,21.736,8.325,9.35,15.995,15.835,10.46,10.74,6.45,0.236,6.73,5.9,7.135,4.535,0.505,7.065,1.443,-0.04,1.091,5.96
70.528,4.65,0.868,5.955,1.665,8.44,3.915,22.129,9.295,10.13,16.015,17.08,10.48,12.02,6.52,0.528,6.615,5.755,8.095,4.805,0.586,8.32,1.838,-0.135,1.565,5.885
71.017,4.61,0.875,6.59,1.638,8.685,3.79,21.135,9.235,11.44,15.875,18.64,10.77,12.77,6.34,0.329,6.49,5.86,8.04,5.4,0.717,8.85,1.944,-0.29,1.462,6.07
70.295,5.06,0.891,7.2,1.867,8.92,4.215,21.185,8.795,12.12,15.82,19.045,11.55,12.87,6.35,0.552,6.7,6.065,7.51,5.935,0.773,8.78,2.249,-0.125,1.787,6.225
69.931,5.15,0.834,7.37,1.949,10.5,5.08,21.422,8.375,12.16,15.692,18.805,12.815,10.26,6.79,0.633,7.315,6.595,7.005,6.065,0.787,8.405,2.324,-0.112,1.932,6.825
70.36,4.56,0.922,7.285,1.979,11.285,5.855,21.209,8.445,11.87,15.63,18.275,12.66,6.7,7.16,0.533,7.575,7.825,6.79,6.005,0.761,7.845,2.268,-0.21,1.855,8.18
70.53,4.42,0.957,7.1,1.973,11.24,5.455,22.068,8.735,11.39,15.755,17.405,13.17,7.325,7.175,0.663,7.535,8.73,7.01,5.835,0.74,7.12,2.246,0.025,1.772,8.845
70.551,4.39,0.904,6.78,1.826,11.765,4.88,21.652,8.82,10.8,15.51,16.79,13.17,7.475,7.235,0.625,7.765,8.73,7.16,5.635,0.7,7.325,2.178,-0.073,1.661,8.82
70.54,4.33,0.822,6.655,1.78,11.84,4.51,21.476,8.855,10.73,15.38,16.975,12.83,7.0,7.4,0.562,7.965,9.24,7.16,5.52,0.67,7.47,2.021,-0.117,1.634,9.505
70.269,4.25,0.689,6.73,1.725,11.43,4.195,21.458,8.95,10.895,15.555,17.22,12.27,6.675,7.515,0.472,8.08,9.345,7.15,5.59,0.64,7.465,1.977,-0.288,1.58,9.345
70.321,4.35,0.599,6.79,1.613,10.71,3.895,21.609,9.12,10.92,15.71,17.035,11.92,6.3,7.625,0.358,8.27,8.88,7.35,5.645,0.6,7.22,1.91,-0.207,1.541,8.865
71.538,4.39,0.546,6.74,1.575,10.19,3.965,21.535,9.665,10.75,15.455,16.91,11.635,6.385,7.895,0.329,8.39,8.39,8.21,5.59,0.571,7.435,1.866,-0.212,1.41,8.245
71.57,4.36,0.551,6.78,1.544,9.94,4.0,21.154,10.79,10.97,15.53,17.635,11.48,9.15,8.17,0.277,8.39,7.925,8.93,5.61,0.558,8.28,1.874,-0.34,1.4,7.85
70.435,4.4,0.49,7.1,1.572,10.16,3.99,21.659,10.725,11.74,15.328,18.76,11.76,9.61,8.24,0.205,8.43,7.84,8.94,5.74,0.541,8.77,1.98,-0.47,1.354,7.785
70.33,4.765,0.53,7.455,1.717,10.4,4.535,21.754,10.4,12.265,15.465,19.09,11.62,7.55,8.24,0.237,8.52,8.06,8.57,6.15,0.559,8.58,2.092,-0.52,1.527,8.05
70.768,4.9,0.59,7.535,1.803,10.095,4.445,21.725,10.245,12.25,15.488,18.84,11.54,7.45,8.115,0.309,8.47,8.04,8.51,6.225,0.565,8.165,2.182,-0.392,1.622,8.11
70.162,4.57,0.654,7.495,1.867,9.79,4.165,21.655,10.17,12.1,15.5,18.475,11.51,8.66,8.125,0.342,8.52,7.915,8.5,6.195,0.647,8.11,2.219,-0.332,1.693,7.75
70.342,4.72,0.864,7.47,1.914,9.75,4.3,21.648,10.065,12.11,15.52,18.58,12.0,6.965,8.09,0.388,8.41,7.65,8.31,6.17,0.681,8.235,2.26,-0.508,1.765,7.58
70.044,6.1,0.746,7.52,1.959,10.065,5.015,21.718,9.965,12.09,15.375,18.455,13.275,6.645,8.11,0.46,8.55,7.7,8.16,6.22,0.702,7.995,2.308,-0.406,1.808,7.63
70.258,6.115,0.964,7.475,2.039,11.44,5.535,21.671,9.97,11.915,15.335,18.125,13.175,6.675,8.27,0.599,8.73,8.1,8.1,6.18,0.798,7.8,2.355,-0.092,1.974,8.23
70.051,5.43,0.899,7.44,2.082,11.43,5.21,21.899,9.98,11.71,15.318,17.765,12.81,6.55,8.185,0.787,8.625,9.45,8.11,6.15,0.844,7.665,2.395,-0.008,1.962,9.53
69.789,5.07,0.733,7.345,2.02,11.085,4.59,22.125,9.87,11.515,15.353,17.505,12.8,6.05,8.03,0.32,8.565,9.21,8.03,6.095,0.822,7.53,2.322,-0.617,1.878,9.03
69.731,4.6,1.024,7.33,2.089,11.055,4.175,22.11,9.71,11.38,15.335,17.355,12.21,6.1,7.95,0.729,8.54,8.96,7.91,6.09,0.836,7.465,2.338,-0.209,1.934,8.885
70.276,4.28,1.009,7.33,2.111,10.565,4.165,22.215,9.65,11.395,15.322,17.56,11.7,6.625,7.86,0.758,8.445,8.765,7.86,6.085,0.845,7.6,2.383,-0.147,1.914,8.64
70.18,4.17,0.952,7.375,2.08,9.97,4.45,21.889,9.51,11.495,15.202,17.55,11.585,6.5,7.76,0.71,8.24,8.22,7.73,6.115,0.825,7.425,2.386,-0.073,1.883,8.01
70.732,4.0,0.808,7.35,2.041,9.645,4.395,21.98,9.29,11.345,15.519,17.175,11.4,5.87,7.505,0.598,7.985,7.62,7.515,6.095,0.776,7.19,2.328,-0.118,1.831,7.545
70.319,4.16,0.633,7.32,1.921,9.44,4.1,21.892,9.095,11.11,15.637,16.95,11.49,6.25,7.21,0.416,7.675,7.385,7.35,6.08,0.703,7.17,2.221,-0.237,1.708,7.315
70.251,4.49,0.661,7.305,1.904,9.395,4.01,22.142,8.92,11.08,15.716,16.93,11.43,7.275,7.035,0.376,7.46,7.23,7.19,6.055,0.691,7.285,2.192,-0.396,1.671,7.155
70.276,4.625,0.726,7.365,1.868,9.535,4.45,22.474,9.13,11.16,15.97,17.13,11.33,7.47,7.0,0.352,7.35,7.25,7.6,6.115,0.698,7.415,2.222,-0.182,1.683,7.25
71.591,4.67,0.785,7.41,2.013,9.565,4.585,22.465,9.585,11.32,15.825,17.42,11.4,7.64,6.92,0.529,7.24,7.36,8.09,6.15,0.719,7.715,2.298,0.272,1.802,7.345
71.335,4.65,0.814,7.495,2.105,9.495,4.385,22.241,9.34,11.57,15.808,17.895,11.42,8.49,6.755,0.57,7.1,7.28,7.77,6.215,0.784,8.04,2.382,0.038,1.809,7.3
70.535,4.6,0.898,7.625,2.17,9.63,4.2,22.035,8.895,11.84,15.832,18.125,11.61,7.65,6.63,0.604,7.0,7.18,7.3,6.335,0.84,7.9,2.466,-0.009,1.967,7.185
70.134,4.54,0.955,7.67,2.259,9.975,4.04,21.77,8.63,11.77,15.76,17.705,11.32,6.7,6.48,0.856,6.87,7.325,6.98,6.38,0.872,7.255,2.541,0.136,2.07,7.36
69.808,4.43,1.146,7.63,2.309,10.35,3.725,21.875,8.445,11.38,15.518,16.97,11.01,5.89,6.33,0.736,6.74,7.78,6.84,6.34,0.907,7.08,2.596,0.107,2.149,7.955
69.36,4.2,1.041,7.575,2.31,10.055,3.675,21.991,8.31,11.135,15.46,16.77,11.14,5.375,6.23,0.831,6.7,8.21,6.71,6.295,0.93,7.08,2.605,0.175,2.169,8.075
69.686,4.43,0.887,7.625,2.3,10.035,3.94,22.071,8.22,11.08,15.645,16.705,11.43,5.2,6.26,0.743,6.915,7.9,6.6,6.36,0.933,6.98,2.604,-0.057,2.146,7.825
70.421,4.34,0.899,7.62,2.339,10.06,4.25,22.141,8.355,10.99,15.782,16.51,11.53,5.45,6.495,0.766,7.055,7.8,6.7,6.37,0.852,6.935,2.593,-0.062,2.019,7.765
70.6,4.26,0.938,7.6,2.234,10.165,4.595,21.988,8.49,10.98,15.788,16.75,11.72,7.94,6.53,0.64,7.02,7.735,6.81,6.35,0.811,7.215,2.491,-0.122,1.926,7.75
70.815,4.2,0.869,7.67,2.156,10.125,4.62,21.976,8.585,11.24,15.872,17.165,11.72,9.47,6.495,0.582,7.0,7.75,6.88,6.405,0.781,7.33,2.452,-0.153,1.901,7.765
70.63,4.21,0.76,7.73,2.144,10.02,4.62,21.946,8.62,11.41,15.872,17.255,11.8,8.81,6.505,0.534,7.03,7.76,6.985,6.46,0.755,7.29,2.439,-0.083,1.838,7.76
70.499,4.33,0.709,7.755,2.13,9.91,4.54,21.85,8.78,11.41,16.0,17.385,12.43,8.79,6.52,0.446,7.055,7.61,7.17,6.485,0.71,7.545,2.405,-0.142,1.796,7.54
70.725,4.48,0.614,7.855,2.032,10.36,4.635,22.232,9.14,11.62,15.989,17.72,12.24,9.04,6.5,0.374,6.96,7.505,7.54,6.555,0.628,7.795,2.372,-0.163,1.755,7.64
70.782,4.61,0.588,7.92,2.08,10.45,4.75,21.938,9.125,11.845,16.015,18.06,11.995,8.74,6.41,0.348,6.935,7.98,7.515,6.62,0.601,7.965,2.396,-0.117,1.783,8.125
70.549,4.61,0.647,8.01,2.157,10.295,4.785,22.014,9.045,12.065,15.922,18.3,12.61,7.9,6.4,0.395,6.965,7.99,7.375,6.72,0.616,8.015,2.502,-0.058,1.867,7.965
70.508,4.6,0.731,8.05,2.222,10.57,4.83,21.954,8.79,12.17,15.902,18.35,12.0,7.275,6.415,0.446,6.98,7.81,7.23,6.77,0.638,8.0,2.57,0.077,1.87,7.965
70.532,4.8,0.759,8.105,2.26,10.24,4.805,22.018,8.82,12.25,15.9,18.415,11.85,7.13,6.415,0.522,6.915,8.25,7.16,6.825,0.696,7.725,2.61,0.007,1.977,8.25
70.505,4.56,0.835,8.12,2.342,9.93,4.72,21.91,9.15,12.165,15.892,18.05,11.83,7.05,6.455,0.596,6.89,7.805,7.4,6.83,0.773,7.475,2.676,-0.011,2.067,7.74
70.769,4.62,0.935,8.07,2.4,10.12,4.69,21.861,9.655,11.99,15.865,17.79,11.79,6.94,6.52,0.654,6.915,7.585,7.87,6.805,0.844,7.53,2.739,0.161,2.178,7.62
70.668,4.67,0.984,8.145,2.464,10.35,4.3,22.126,9.725,11.98,15.855,18.005,11.56,7.6,6.515,0.7,6.85,7.775,7.95,6.865,0.86,8.14,2.796,0.144,2.24,7.865
70.621,4.6,1.0,8.315,2.481,10.44,4.01,22.195,9.575,12.3,15.968,18.445,11.49,8.6,6.355,0.7,6.75,8.03,7.8,7.025,0.843,8.065,2.825,0.076,2.255,8.185
70.449,4.4,0.969,8.415,2.491,10.19,3.845,21.96,9.82,12.39,17.348,18.425,11.36,8.415,6.29,0.763,6.76,8.2,8.26,7.11,0.851,8.09,2.832,0.056,2.26,8.13
70.255,4.23,1.208,8.455,2.571,9.885,3.6,22.561,11.255,12.465,16.664,18.685,10.855,8.075,6.38,0.912,6.845,7.945,9.88,7.155,0.947,8.975,2.916,0.148,2.348,7.885
70.084,4.2,1.252,8.555,2.673,9.36,3.2,22.568,11.25,13.0,16.234,20.04,10.77,8.45,6.58,0.84,6.98,7.465,9.825,7.24,0.96,9.82,3.0,0.114,2.366,7.43
70.119,4.15,1.16,8.74,2.671,9.58,2.895,22.541,10.895,13.55,16.098,20.57,10.53,8.325,6.82,0.908,7.0,7.165,9.33,7.395,0.957,9.795,3.047,0.11,2.371,7.215
70.529,4.53,1.081,8.895,2.686,10.165,3.045,22.599,10.665,13.76,16.06,20.47,10.36,7.44,6.7,0.855,6.9,7.91,8.96,7.545,0.967,9.4,3.107,0.327,2.343,8.04
70.404,5.3,1.071,8.95,2.705,10.19,3.22,22.605,10.535,13.77,16.008,20.31,10.3,7.45,6.69,0.8,7.01,8.395,8.85,7.605,0.985,9.27,3.142,0.372,2.401,8.425
70.352,4.65,1.036,9.03,2.723,9.9,3.385,22.575,10.465,13.82,15.988,20.225,10.26,7.04,6.89,0.784,7.355,8.42,8.71,7.66,0.937,9.07,3.153,0.219,2.395,8.25
70.38,4.5,1.07,9.075,2.798,9.72,3.58,22.554,10.465,13.805,15.885,19.995,10.35,6.5,7.035,0.798,7.56,8.05,8.64,7.715,0.944,8.73,3.184,0.283,2.455,7.915
70.254,4.4,1.074,9.1,2.81,9.465,3.375,22.53,10.46,13.7,15.89,19.675,10.462,6.0,7.075,0.816,7.545,7.76,8.6,7.74,1.049,8.44,3.228,-0.063,2.482,7.625
70.01,4.2,1.134,9.115,2.88,9.365,3.16,22.56,10.355,13.54,15.908,19.385,10.478,5.44,6.95,0.894,7.39,7.39,8.49,7.75,0.73,8.25,3.315,0.234,2.506,7.29
70.325,3.9,1.188,9.17,3.003,9.28,3.03,22.54,10.2,13.405,15.905,19.13,10.54,5.65,6.75,0.945,7.135,7.175,8.35,7.795,0.723,8.145,3.395,0.242,2.673,7.125
69.958,3.9,1.23,9.21,3.071,9.025,3.11,22.529,9.97,13.26,15.918,18.745,10.34,5.375,6.48,0.971,6.845,6.975,8.15,7.82,0.721,7.88,3.464,0.335,2.761,6.965
70.262,3.9,1.515,9.21,3.122,8.74,2.995,22.53,9.685,13.055,16.106,18.45,10.18,5.25,6.21,0.989,6.57,6.73,7.9,7.83,0.727,7.74,3.492,0.312,2.812,6.65
70.318,4.0,1.381,9.22,3.156,8.52,3.015,21.306,9.44,12.85,16.815,18.075,10.18,5.27,5.96,1.055,6.36,6.315,7.66,7.82,0.733,7.44,3.504,0.346,2.829,6.32
69.942,4.0,1.364,9.16,3.166,8.36,3.08,20.856,9.215,12.57,16.914,17.635,10.12,5.24,5.815,1.176,6.12,6.03,7.46,7.76,0.74,7.365,3.508,0.426,2.826,6.1
69.726,3.9,1.445,9.115,3.161,8.2,2.98,21.452,9.17,12.38,16.8,17.53,10.11,5.2,5.69,1.162,5.86,5.79,7.36,7.715,0.748,7.36,3.485,0.4,2.801,5.905
70.119,3.88,1.29,9.045,3.138,8.045,2.85,23.166,9.08,12.25,16.306,17.3,10.17,5.05,5.45,1.002,5.595,5.625,7.27,7.645,0.749,7.135,3.437,0.247,2.706,5.755
70.922,3.73,1.176,8.995,3.058,7.95,2.76,22.576,8.925,12.01,16.533,16.945,10.07,5.45,5.21,0.925,5.34,5.39,7.18,7.585,0.759,7.0,3.349,0.315,2.638,5.56
70.544,3.6,1.19,8.9,3.023,7.92,2.73,22.36,8.94,11.75,16.093,16.715,9.77,6.05,5.025,0.887,5.135,5.19,7.31,7.49,0.761,6.97,3.285,0.254,2.587,5.455
70.355,3.6,1.094,8.8,2.945,7.77,2.63,22.54,9.125,11.63,15.948,16.82,9.65,6.2,4.835,0.821,4.84,5.085,7.36,7.4,0.78,7.415,3.235,-0.22,2.512,5.36
70.574,3.64,1.065,8.82,2.932,7.56,2.575,22.504,9.07,11.84,15.95,17.23,9.66,6.58,4.62,0.94,4.64,4.87,7.28,7.405,0.78,7.415,3.252,0.174,2.513,5.165
70.273,3.53,1.107,8.85,2.935,7.335,2.51,22.075,8.655,11.9,15.797,17.19,9.62,5.75,4.47,0.833,4.54,4.575,6.95,7.435,0.791,7.22,3.24,0.294,2.52,4.95
70.329,3.4,1.14,8.815,2.932,7.2,2.46,21.469,8.19,11.7,15.758,16.735,9.6,5.375,4.31,0.926,4.425,4.315,6.53,7.415,0.663,6.78,3.237,0.605,2.533,4.735
69.992,3.3,1.27,8.67,2.932,7.1,2.415,21.351,7.805,11.305,15.798,16.085,9.49,5.1,4.175,1.081,4.25,4.15,6.23,7.31,0.777,6.475,3.214,0.465,2.577,4.605
69.822,3.15,1.226,8.525,2.93,6.98,2.385,21.548,7.535,10.93,15.83,15.59,9.25,5.05,4.03,1.012,4.08,4.05,5.9,7.21,0.771,6.26,3.186,0.52,2.558,4.515
69.979,3.2,1.159,8.36,2.878,6.94,2.395,21.35,7.305,10.62,15.858,15.17,9.09,4.95,3.885,0.952,3.89,3.96,5.68,7.08,0.773,6.06,3.12,0.295,2.515,4.48
69.878,3.2,1.23,8.27,2.929,6.7,2.62,21.764,7.115,10.31,15.782,14.745,9.23,4.45,3.72,0.998,3.77,3.96,5.46,6.985,0.774,5.89,3.14,0.393,2.572,4.44
69.442,3.2,1.236,8.12,2.935,6.41,2.735,21.92,6.895,10.0,15.563,14.36,9.2,4.11,3.65,0.912,3.685,3.695,5.33,6.83,0.776,5.755,3.132,0.284,2.554,4.17
69.332,3.18,1.292,7.955,2.902,6.45,2.805,21.815,6.745,9.755,15.492,14.125,9.17,4.05,3.59,0.962,3.605,3.415,5.15,6.685,0.783,5.64,3.079,0.396,2.582,3.96
69.695,3.2,1.433,7.805,2.89,6.445,2.875,21.848,6.62,9.53,15.635,13.89,9.22,4.03,3.54,1.1,3.5,3.36,5.05,6.575,0.782,5.53,3.04,0.4,2.57,3.945
70.055,3.2,1.388,7.725,2.851,6.495,2.885,21.646,6.49,9.31,15.54,13.625,9.27,4.35,3.405,1.047,3.35,3.36,4.93,6.49,0.779,5.42,2.982,0.388,2.535,3.97
70.08,3.2,1.34,7.61,2.827,6.555,3.055,21.388,6.315,9.12,15.493,13.43,9.27,4.64,3.31,1.017,3.19,3.38,4.8,6.365,0.774,5.355,2.896,0.384,2.44,3.995
69.84,3.2,1.238,7.5,2.701,6.58,3.29,21.472,6.15,8.99,15.463,13.225,9.35,4.5,3.17,0.963,3.08,3.42,4.64,6.27,0.777,5.28,2.795,0.196,2.346,4.015
69.918,3.2,1.143,7.38,2.616,6.59,3.37,21.591,5.98,8.83,15.258,13.095,9.32,4.05,3.09,0.968,2.97,3.43,4.5,6.19,0.964,5.2,2.721,0.522,2.26,4.035
69.594,3.13,1.091,7.285,2.5,6.6,3.33,21.789,5.825,8.66,15.572,12.905,9.5,4.08,3.03,0.804,2.94,3.45,4.36,6.03,1.218,5.075,2.607,0.243,2.153,4.035
69.48,3.0,1.242,7.135,2.44,6.53,3.2,21.764,5.725,8.47,15.466,12.66,9.76,4.25,3.02,0.993,2.92,3.49,4.23,5.945,1.029,4.95,2.532,0.405,2.118,4.08
69.538,3.0,1.155,6.98,2.402,6.57,2.825,21.848,5.59,8.255,15.471,12.38,9.8,4.1,3.0,0.881,2.87,3.44,4.15,5.8,1.061,4.86,2.505,0.418,2.095,3.995
69.802,3.0,1.189,6.835,2.438,6.8,2.315,21.964,5.475,8.07,15.411,12.205,9.635,4.15,2.98,0.988,2.815,3.42,4.07,5.675,1.094,4.81,2.49,0.574,2.091,4.06
69.93,3.0,1.248,6.68,2.391,6.85,2.155,21.376,5.38,7.93,15.336,12.045,9.29,3.96,2.94,1.058,2.76,3.58,3.99,5.67,1.112,4.735,2.526,0.415,2.109,4.24
69.771,3.0,1.196,6.64,2.298,6.69,2.11,21.515,5.3,7.805,15.394,11.93,8.95,3.91,2.875,0.969,2.73,3.71,3.895,5.42,1.089,4.685,2.326,0.022,2.091,4.3
69.765,3.0,1.114,6.535,2.313,6.36,2.095,21.8,5.18,7.7,15.354,11.81,8.775,3.9,2.81,0.879,2.735,3.66,3.805,5.36,1.068,4.635,2.389,0.295,2.09,4.195
69.256,3.0,1.135,6.445,2.336,5.87,2.155,21.851,5.08,7.6,15.288,11.665,8.71,3.725,2.81,0.864,2.78,3.33,3.71,5.27,1.088,4.535,2.398,0.409,2.061,3.83
69.379,3.0,1.168,6.36,2.296,5.65,2.37,21.862,5.01,7.46,15.239,11.46,8.76,3.6,2.83,0.852,2.765,2.885,3.655,5.18,1.093,4.415,2.352,0.257,2.08,3.5
69.55,3.0,1.094,6.215,2.239,5.385,2.665,21.82,4.975,7.28,15.214,11.26,8.77,3.475,2.83,0.899,2.7,2.635,3.62,5.055,1.102,4.4,2.304,0.43,2.041,4.155
69.815,3.0,1.107,6.125,2.154,5.365,2.86,21.769,4.925,7.14,15.21,11.18,8.72,3.4,2.74,0.588,2.52,2.41,3.59,4.965,1.073,4.395,2.234,0.372,1.974,3.86
69.584,3.0,1.1,6.025,2.084,5.54,2.86,21.654,4.83,7.04,15.182,11.125,8.74,3.425,2.615,0.757,2.33,2.3,3.525,4.875,1.047,4.35,2.146,0.299,1.923,3.665
69.434,3.0,0.992,5.935,2.011,5.65,2.615,21.155,4.705,6.94,15.19,11.035,8.89,3.35,2.435,0.748,2.14,2.36,3.415,4.795,1.008,4.31,2.069,0.32,1.76,3.528
69.396,3.0,0.938,5.865,1.939,5.765,2.25,21.411,4.545,6.85,15.195,10.935,9.12,3.415,2.275,0.707,1.975,2.46,3.32,4.71,0.969,4.27,2.062,0.214,1.755,3.411
69.262,3.0,0.894,5.78,1.828,5.835,2.32,21.59,4.39,6.75,15.214,10.86,9.24,3.35,2.16,0.617,1.88,2.53,3.14,4.68,0.914,4.22,1.902,0.118,1.638,3.324
69.218,3.0,0.798,5.695,1.765,5.74,2.509,21.75,4.235,6.66,15.229,10.765,9.225,3.395,2.015,0.545,1.895,2.68,3.015,4.585,0.868,4.155,1.848,0.133,1.59,3.37
69.308,3.0,0.768,5.65,1.703,5.69,2.515,21.921,4.11,6.52,15.307,10.55,8.92,3.25,2.02,0.518,1.935,2.63,2.91,4.495,0.819,3.99,1.797,0.202,1.512,3.28
69.37,3.0,0.78,5.465,1.655,5.84,2.55,21.964,4.065,6.36,15.464,10.36,8.88,3.155,2.145,0.53,1.975,2.54,2.85,4.355,0.807,3.925,1.728,0.21,1.462,3.32
69.605,3.0,0.781,5.335,1.64,5.73,2.545,22.028,4.035,6.2,15.523,10.2,8.93,3.125,2.185,0.511,2.0,2.605,2.82,4.25,0.785,3.9,1.688,0.174,1.435,3.29
69.298,3.0,0.775,5.21,1.639,5.645,2.595,21.401,4.02,6.09,15.448,10.125,8.955,3.3,2.21,0.594,1.985,2.64,2.81,4.14,0.777,3.82,1.656,0.336,1.4,3.235
69.451,3.0,0.835,5.1,1.652,5.7,2.505,21.922,4.0,5.97,15.268,9.98,8.94,3.525,2.195,0.633,1.97,2.51,2.77,4.03,0.805,3.835,1.674,0.05,1.434,2.97
69.745,3.0,0.85,5.03,1.671,5.685,2.5,21.991,3.955,5.89,15.446,9.995,8.878,3.66,2.17,0.64,1.99,2.5,2.74,3.95,0.838,3.885,1.753,0.185,1.525,3.11
