Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
2.779,1.9,2.28,51.0,47.2,1.83,6.72,1.18,4.2,30.5,140.0,520.0,1340.0,985.0,117.0,2210.0,4193.0,61.9,3586.0,1455.0,2520.0,2380.0,1570.0,2514.0,3554.0,1635.8,202.0
2.644,1.9,2.28,51.0,46.3,1.83,6.72,1.18,4.2,30.0,136.0,513.0,1320.0,945.0,116.0,2210.0,4131.0,60.5,3569.0,1445.0,2500.0,2370.0,1520.0,2499.0,3493.0,1571.6,200.0
2.572,1.9,2.14,51.0,45.5,1.83,6.4,1.18,4.2,29.0,133.0,495.0,1300.0,915.0,115.0,2210.0,4092.0,59.2,3545.0,1427.0,2480.0,2370.0,1490.0,2514.0,3462.0,1554.3,192.0
2.508,1.9,1.28,49.0,45.5,1.83,6.4,1.1,3.9,28.5,129.0,484.0,1280.0,925.0,115.0,2190.0,4038.0,59.2,3508.0,1413.0,2460.0,2340.0,1470.0,2483.29,3462.0,1537.2,188.0
2.508,1.9,1.28,48.0,44.7,1.74,6.4,1.1,4.05,28.0,126.0,472.0,1280.0,915.0,114.0,2170.0,4030.0,59.2,3495.0,1385.0,2490.0,2310.0,1460.0,2499.0,3431.0,1514.6,194.0
2.427,1.9,1.28,48.0,44.7,1.74,6.08,1.1,3.6,27.5,126.0,459.0,1280.0,910.0,114.0,2140.0,4033.0,59.2,3471.0,1367.0,2410.0,2270.0,1450.0,2499.0,3462.0,1514.6,194.0
2.401,1.85,1.28,47.0,44.7,1.74,6.08,1.1,3.18,27.0,122.0,459.0,1270.0,885.0,114.0,2100.0,3976.0,56.5,3458.0,1339.0,2370.0,2250.0,1450.0,2423.0,3462.0,1509.0,191.0
2.308,1.85,1.28,46.0,44.7,1.64,6.4,1.1,3.45,27.0,119.0,452.0,1240.0,910.0,113.0,2080.0,3972.0,56.5,3471.0,1322.0,2320.0,2230.0,1440.0,2393.0,3462.0,1509.0,188.0
2.297,1.85,1.2,43.0,43.9,1.64,6.08,1.1,3.3,26.5,116.0,445.0,1220.0,930.0,112.0,2060.0,3968.0,57.8,3458.0,1331.0,2300.0,2220.0,1420.0,2363.0,3369.0,1481.0,199.0
2.214,1.85,1.2,42.0,43.9,1.54,6.08,1.005,3.06,26.5,116.0,438.0,1220.0,955.0,112.0,2010.0,3982.0,57.8,3446.0,1299.0,2300.0,2220.0,1410.0,2304.0,3339.0,1447.9,198.0
2.168,1.85,1.2,42.0,43.9,1.54,6.08,1.06,2.94,26.0,116.0,438.0,1190.0,945.0,112.0,2010.0,3907.0,56.5,3409.0,1299.0,2280.0,2220.0,1400.0,2318.36,3309.0,1437.0,193.0
2.157,1.85,1.2,42.0,43.9,1.44,5.76,1.06,2.82,26.0,112.0,431.0,1180.0,925.0,112.0,1980.0,3790.0,56.5,3360.0,1317.0,2260.0,2210.0,1390.0,2245.02,3218.0,1420.7,188.0
2.116,1.85,1.2,39.01,43.9,1.44,5.76,1.8,2.82,25.5,112.0,424.0,1180.0,920.0,112.0,2010.0,3674.0,60.5,3274.0,1331.0,2230.0,2190.0,1380.0,2260.0,3188.0,1404.5,188.0
2.024,1.85,1.2,38.06,43.0,1.34,5.76,1.743,2.94,25.5,111.0,392.0,1180.0,905.0,111.0,2010.0,3627.0,63.2,3212.0,1317.0,2220.0,2170.0,1380.0,2230.47,3158.0,1404.5,190.0
2.08,1.85,1.2,37.13,43.0,1.34,5.76,1.686,3.06,25.0,112.0,336.0,1180.0,910.0,109.0,2010.0,3627.0,57.8,3187.0,1299.0,2200.0,2160.0,1390.0,2245.02,3128.0,1426.1,194.0
2.099,1.95,1.2,39.01,43.0,1.25,5.76,1.629,3.3,25.0,117.0,336.0,1180.0,930.0,109.0,2000.0,3559.0,56.5,3187.0,1286.0,2200.0,2150.0,1400.0,2230.47,3098.0,1447.9,197.0
2.103,2.0,1.2,40.0,43.0,1.25,5.44,1.571,3.18,24.6,114.0,326.0,1170.0,885.0,108.0,1970.0,3545.0,54.0,3187.0,1273.0,2190.0,2130.0,1410.0,2216.0,3098.0,1447.9,197.0
2.021,1.95,1.16,42.0,43.0,1.25,5.44,1.514,3.3,24.6,109.0,299.0,1160.0,885.0,108.0,1960.0,3514.0,52.8,3175.0,1273.0,2190.0,2120.0,1400.0,2216.0,3098.0,1437.0,194.0
1.938,1.95,1.12,43.0,43.0,1.25,5.44,1.457,3.3,24.2,106.0,299.0,1140.0,855.0,107.0,1950.0,3531.0,51.5,3163.0,1260.0,2180.0,2120.0,1390.0,2202.0,3069.0,1420.7,191.0
1.906,1.95,1.12,44.0,42.2,1.15,5.44,1.4,3.18,23.8,102.0,293.0,1140.0,850.0,107.0,1940.0,3477.0,51.5,3138.0,1243.0,2160.0,2120.0,1390.0,2230.47,3039.0,1415.3,184.0
1.867,1.9,1.12,43.0,42.2,1.15,5.44,1.0,3.3,23.8,97.0,286.0,1140.0,905.0,107.0,1960.0,3456.0,50.3,3113.0,1230.0,2180.0,2150.0,1410.0,2230.47,3009.0,1409.9,187.0
1.853,1.9,1.12,41.0,42.2,1.05,5.12,1.008,3.3,23.4,97.0,274.0,1120.0,860.0,107.0,1950.0,3399.0,50.3,3101.0,1230.0,2200.0,2150.0,1410.0,2230.47,2980.0,1404.5,200.0
1.824,1.85,1.16,40.0,42.2,1.05,5.12,1.017,3.3,23.4,95.0,270.0,1120.0,842.0,106.0,1960.0,3357.0,50.3,3093.0,998.09,2200.0,2140.0,1410.0,2245.02,3009.0,1393.8,206.0
1.993,1.85,1.12,40.0,41.4,1.05,5.12,1.025,3.18,23.4,95.0,267.0,1100.0,834.0,105.0,1960.0,3363.0,49.2,3077.0,985.45,2180.0,2120.0,1400.0,2245.02,3009.0,1377.8,208.0
2.01,1.85,1.12,39.01,41.4,1.03,4.8,1.033,3.18,23.0,95.0,260.0,1100.0,850.0,104.0,1940.0,3344.0,48.0,3066.0,939.84,2160.0,2120.0,1380.0,2260.0,3009.0,1351.4,194.0
1.938,1.9,1.08,38.06,40.6,1.03,4.8,1.041,3.06,23.0,92.0,260.0,1090.0,940.0,104.0,1940.0,3313.0,48.0,3077.0,927.61,2160.0,2110.0,1370.0,2245.02,2980.0,1341.0,194.0
1.88,1.9,1.04,36.2,40.6,1.03,4.8,1.049,3.3,23.0,89.0,250.0,1150.0,900.0,103.0,1920.0,3316.0,46.9,3093.0,927.61,2150.0,2100.0,1370.0,2245.02,2950.0,1346.2,193.0
1.79,1.8,1.0,36.2,39.8,1.01,4.8,1.057,3.18,23.0,89.0,236.0,1130.0,980.0,102.0,1910.0,3309.0,46.9,3093.0,977.07,2130.0,2100.0,1370.0,2216.0,2950.0,1346.2,185.0
1.776,1.65,1.0,37.13,39.8,1.01,4.8,1.066,3.06,22.6,89.0,229.0,1140.0,945.0,102.0,1920.0,3274.0,46.9,3043.0,985.45,2130.0,2090.0,1340.0,2187.08,2921.0,987.0,187.0
1.737,1.6,1.706,38.06,39.8,1.01,5.44,1.074,2.94,22.6,86.0,223.0,1140.0,900.0,102.0,1920.0,3192.0,44.6,3020.0,993.87,2110.0,2080.0,1340.0,2173.0,2921.0,964.0,200.0
1.713,1.75,1.08,37.13,39.0,1.01,5.44,1.082,2.94,22.2,85.0,220.0,1150.0,940.0,102.0,1920.0,3137.0,44.6,2997.0,1243.0,2100.0,2080.0,1350.0,2173.0,2863.0,973.0,192.0
1.665,1.8,1.08,35.28,42.2,1.508,5.44,1.09,2.82,22.2,84.0,217.0,1160.0,885.0,102.0,1920.0,3173.0,44.6,2974.0,977.07,2100.0,2080.0,1370.0,2158.36,2863.0,1351.4,200.0
1.527,1.8,1.08,33.46,44.7,1.01,5.44,1.098,2.82,21.8,84.0,191.0,1170.0,855.0,102.0,1920.0,3205.0,44.6,2963.0,977.07,2090.0,2060.0,1390.0,2187.08,2834.0,1372.5,204.0
1.525,1.8,1.08,33.0,48.0,1.512,5.12,1.216,2.7,21.8,81.0,194.0,1160.0,838.0,102.0,1840.0,3184.0,42.5,2952.0,977.07,2080.0,2060.0,1410.0,2202.0,2776.0,1393.8,194.0
1.535,1.9,1.12,32.0,45.5,1.318,5.44,1.366,2.58,21.8,81.0,220.0,1160.0,850.0,102.0,1900.0,3137.0,42.5,2929.0,972.9,2060.0,2060.0,1410.0,2116.0,2718.0,1393.8,193.0
1.519,2.4,1.12,33.0,42.2,1.03,6.72,1.168,2.94,22.2,80.0,226.0,1160.0,900.0,105.0,1900.0,3140.0,43.6,2883.0,968.73,2090.0,2070.0,1410.0,2101.4,2690.0,1399.2,191.0
1.687,3.0,1.16,32.0,44.7,1.15,9.2,1.297,4.8,23.4,84.0,191.0,1180.0,915.0,105.0,1900.0,3205.0,45.7,2837.0,968.73,2130.0,2080.0,1410.0,2116.0,2662.0,1404.5,197.0
1.728,3.4,1.16,30.0,48.0,1.25,10.0,1.558,4.8,23.0,84.0,214.0,1190.0,905.0,104.0,1920.0,3164.0,44.6,2750.0,1247.0,2180.0,2100.0,1420.0,2116.0,2632.0,1437.0,202.0
1.587,3.8,2.14,30.0,45.5,1.25,12.0,1.819,7.9,28.5,85.0,220.0,1180.0,970.0,104.0,1930.0,3152.0,42.5,2682.0,1308.0,2230.0,2120.0,1450.0,2158.36,2690.0,1458.9,202.0
2.111,3.5,3.4,34.37,43.0,1.25,10.4,2.081,12.0,37.4,85.0,210.0,1200.0,1020.0,108.0,1880.0,3139.0,44.6,2768.0,1335.0,2270.0,2140.0,1450.0,2216.0,2718.0,1442.5,196.0
1.737,3.0,1.84,46.0,41.4,1.15,10.4,2.559,16.0,37.4,84.0,197.0,1240.0,1050.0,109.0,1940.0,3086.0,44.6,2860.0,1394.0,2270.0,2150.0,1480.0,2274.23,2776.0,1442.5,200.0
1.601,2.5,1.6,155.0,44.7,1.15,10.0,2.5,19.0,29.5,84.0,178.0,1280.0,1060.0,105.0,1970.0,3044.0,42.5,2883.0,1436.0,2310.0,2180.0,1500.0,2304.0,2834.0,1509.0,199.0
1.537,1.95,1.36,155.0,48.0,1.15,12.9,1.614,13.2,26.5,86.0,162.0,1300.0,1060.0,102.0,1960.0,3014.0,41.5,2940.0,1493.0,2350.0,2200.0,1520.0,2318.36,2863.0,1554.3,199.0
1.47,1.75,1.16,152.0,45.5,1.05,14.4,1.3,9.82,25.0,85.0,138.0,1350.0,1010.0,102.0,2000.0,3044.0,41.5,3020.0,1517.0,2360.0,2200.0,1540.0,2318.36,2950.0,1577.3,199.0
1.426,1.8,1.08,41.0,45.5,1.05,12.9,1.223,8.3,24.6,85.0,135.0,1400.0,945.0,107.0,2020.0,3079.0,41.5,3077.0,1517.0,2350.0,2190.0,1570.0,2348.0,2980.0,1618.1,197.0
1.365,1.9,1.08,60.0,43.0,3.7,11.2,1.123,7.3,22.2,97.0,118.0,1440.0,920.0,123.0,2010.0,3230.0,40.4,3113.0,1488.0,2360.0,2200.0,1640.0,2378.0,2950.0,1689.5,193.0
1.448,2.4,1.08,49.0,48.0,2.72,12.0,1.1,6.7,21.8,119.0,126.0,1460.0,870.0,116.0,2010.0,3250.0,39.4,3175.0,1413.0,2400.0,2240.0,1690.0,2378.0,2980.0,1738.2,192.0
1.562,5.9,1.08,42.0,54.7,2.32,13.4,1.1,6.33,23.4,120.0,141.0,1460.0,842.0,110.0,2010.0,3268.0,38.5,3249.0,1326.0,2480.0,2310.0,1750.0,2348.0,3158.0,1800.2,198.0
1.779,5.6,1.04,37.13,68.7,2.03,31.0,1.368,6.33,24.2,122.0,141.0,1420.0,880.0,108.0,2080.0,3331.0,37.5,3298.0,1273.0,2570.0,2400.0,1770.0,2423.0,3158.0,1819.1,200.0
2.073,4.9,1.04,33.46,67.0,1.83,19.4,1.086,5.82,26.5,127.0,144.0,1350.0,945.0,107.0,2150.0,3325.0,39.4,3237.0,1247.0,2650.0,2440.0,1730.0,2483.29,3188.0,1781.4,200.0
2.061,4.2,1.04,37.13,65.2,1.74,11.6,1.0,6.5,29.0,133.0,141.0,1280.0,1080.0,117.0,2220.0,3284.0,39.4,3187.0,1230.0,2680.0,2450.0,1670.0,2560.0,3218.0,1701.6,200.0
2.058,4.5,1.0,42.0,65.2,1.64,10.0,1.0,5.99,30.0,153.0,135.0,1230.0,935.0,119.0,2280.0,3264.0,43.6,3200.0,998.09,2700.0,2480.0,1570.0,2606.31,3278.0,1600.5,204.0
1.13,5.0,1.0,146.0,64.3,2.03,8.8,1.08,5.31,25.5,142.0,132.0,1210.0,846.0,114.0,2350.0,3285.0,42.5,3298.0,1385.0,2680.0,2460.0,1500.0,2685.0,3431.0,1525.9,204.0
1.37,5.4,1.0,137.0,65.2,2.03,8.8,1.17,5.31,23.0,133.0,138.0,1220.0,790.0,109.0,2390.0,3353.0,113.0,3372.0,1431.0,2670.0,2450.0,1450.0,2700.26,3585.0,1447.9,202.0
1.73,5.9,1.0,94.19,63.4,1.44,8.0,1.17,5.14,21.8,126.0,129.0,1280.0,742.0,105.0,2410.0,3418.0,56.5,3471.0,1282.0,2660.0,2390.0,1430.0,2844.0,3772.0,1431.6,205.0
1.94,7.5,1.387,120.0,61.7,1.25,7.36,1.17,4.8,21.4,124.0,144.0,1370.0,718.0,107.0,2430.0,3485.0,71.8,3634.0,952.17,2530.0,2340.0,1450.0,2764.0,4094.0,1486.6,208.0
1.94,8.1,1.369,118.34,60.8,1.25,6.4,1.17,4.2,21.4,122.0,169.0,1350.0,762.0,106.0,2320.0,3599.0,67.5,3860.0,891.41,2480.0,2270.0,1530.0,2669.0,4061.0,1600.5,204.0
1.94,8.1,1.539,103.35,60.8,1.25,9.2,1.055,4.2,25.0,124.0,172.0,1260.0,774.0,110.0,2240.0,3782.0,50.3,3972.0,844.35,2360.0,2240.0,1540.0,2669.0,4094.0,1641.7,202.0
2.08,7.9,1.459,93.0,57.3,1.15,8.4,1.085,3.75,30.0,119.0,178.0,1190.0,880.0,118.0,2210.0,3873.0,44.6,3972.0,817.53,2300.0,2220.0,1490.0,2575.32,3901.0,1571.6,200.0
3.04,7.7,1.464,83.0,53.9,1.15,10.0,1.115,3.45,24.6,126.0,181.0,1140.0,895.0,119.0,2130.0,3902.0,40.4,3874.0,867.71,2280.0,2210.0,1410.0,2499.0,3804.0,1447.9,197.0
3.6,7.4,1.355,76.0,48.8,1.34,8.4,1.146,2.94,22.2,126.0,181.0,1110.0,846.0,115.0,2170.0,3849.0,41.5,3753.0,985.45,2310.0,2230.0,1330.0,2438.0,3616.0,996.0,198.0
3.68,7.2,1.546,67.37,48.0,1.34,8.0,1.171,2.94,21.0,119.0,178.0,1120.0,774.0,111.0,2230.0,3891.0,45.7,3700.0,1304.0,2350.0,2240.0,1270.0,2423.0,3462.0,932.0,199.0
3.2,6.9,1.383,57.33,47.2,1.15,6.4,1.195,2.46,20.2,109.0,156.0,1160.0,826.0,108.0,2210.0,3659.0,38.5,3634.0,1239.0,2300.0,2190.0,1260.0,2348.0,3400.0,932.0,199.0
2.56,6.6,1.457,50.0,49.6,1.03,5.76,1.22,2.46,19.8,103.0,129.0,1200.0,880.0,106.0,2210.0,3564.0,33.9,3545.0,952.17,2200.0,2120.0,1300.0,2333.15,3400.0,978.0,197.0
1.91,6.3,1.449,42.0,49.6,1.01,5.76,1.244,2.58,19.4,97.0,104.0,1230.0,885.0,107.0,2220.0,3530.0,33.0,3446.0,915.46,2110.0,2060.0,1370.0,2318.36,3369.0,1426.1,200.0
1.58,6.0,1.375,37.13,48.8,1.728,5.44,1.269,2.58,18.6,96.0,147.0,1190.0,855.0,114.0,2000.0,3398.0,32.2,3360.0,883.47,2040.0,2040.0,1420.0,2318.36,3309.0,1481.0,203.0
1.25,5.7,1.343,33.46,48.0,2.066,5.12,1.294,2.46,17.8,102.0,138.0,1130.0,834.0,105.0,1960.0,3384.0,33.0,3286.0,907.4,1980.0,2040.0,1410.0,2173.0,3218.0,1447.9,204.0
1.04,5.4,1.337,37.13,47.2,1.594,4.8,1.3,2.1,17.4,93.0,118.0,1120.0,818.0,100.0,1910.0,3340.0,34.7,3261.0,891.41,1990.0,2060.0,1350.0,2202.0,3128.0,1351.4,199.0
1.01,5.0,1.348,43.0,47.2,1.287,4.8,1.377,2.22,17.4,89.0,102.0,1130.0,782.0,99.4,1810.0,3280.0,32.2,3237.0,879.52,2040.0,2070.0,1290.0,2130.0,3039.0,964.0,193.0
2.142,4.6,3.94,41.0,48.0,3.051,4.8,1.441,3.3,18.6,84.0,82.7,1140.0,870.0,98.8,1850.0,3236.0,33.0,3077.0,895.39,2100.0,2090.0,1280.0,2101.4,2950.0,973.0,192.0
2.201,4.3,2.98,35.28,47.2,2.755,4.8,2.057,3.45,22.2,84.0,66.5,1140.0,900.0,98.2,1870.0,3172.0,33.0,3020.0,903.39,2130.0,2100.0,1300.0,2130.0,2834.0,982.0,202.0
2.193,4.0,3.76,32.0,50.5,2.288,4.8,1.583,3.45,22.6,81.0,55.4,1150.0,865.0,97.7,1900.0,3119.0,31.3,3009.0,911.42,2090.0,2090.0,1310.0,2158.36,2776.0,991.0,211.0
2.187,3.7,1.52,28.22,52.2,1.01,5.12,1.327,3.45,19.8,79.0,43.9,1140.0,790.0,96.0,1850.0,3082.0,31.3,2986.0,923.55,2030.0,2080.0,1310.0,2130.0,2805.0,1351.4,200.0
1.01,3.4,1.28,25.0,55.6,1.01,5.44,1.118,3.75,17.0,77.0,37.9,1140.0,810.0,95.0,1830.0,3005.0,29.7,2952.0,919.5,1990.0,2080.0,1310.0,2101.4,2950.0,1351.4,199.0
1.04,3.0,1.08,23.29,59.0,1.501,6.4,1.155,3.06,16.6,77.0,25.4,1140.0,790.0,95.0,1830.0,2940.0,33.0,2929.0,907.4,2000.0,2080.0,1310.0,2087.27,2921.0,1341.0,198.0
1.01,2.6,1.289,23.0,51.3,1.715,7.04,1.155,2.46,16.6,74.0,20.664,1150.0,746.0,96.6,1820.0,2978.0,33.9,2952.0,867.71,2030.0,2080.0,1320.0,2073.17,2892.0,1341.0,197.0
2.463,2.2,1.55,22.0,48.8,1.795,6.72,1.818,2.1,15.8,72.0,54.741,1130.0,722.0,102.0,1820.0,3013.0,36.6,2929.0,840.49,2060.0,2080.0,1340.0,2031.14,2863.0,1361.9,196.0
2.802,1.9,1.407,21.0,45.5,1.718,6.08,1.475,1.92,15.4,79.0,69.597,1120.0,754.0,100.0,1820.0,2946.0,33.0,2906.0,802.41,2060.0,2070.0,1350.0,2073.17,2747.0,1351.4,196.0
1.01,1.7,1.426,20.2,43.0,2.134,5.76,1.085,1.47,16.6,80.0,69.649,1110.0,742.0,98.8,1830.0,2927.0,30.5,2871.0,997.0,2050.0,2060.0,1320.0,2073.17,2718.0,1341.0,197.0
3.67,1.5,1.353,20.2,41.4,1.878,5.44,1.423,1.83,16.6,81.0,61.359,1100.0,865.0,99.9,1830.0,2885.0,32.2,2826.0,971.0,2040.0,2060.0,1300.0,2116.0,2747.0,964.0,199.0
3.095,1.36,1.365,23.29,39.8,1.925,4.8,1.664,1.65,16.6,84.0,30.556,1080.0,900.0,98.2,1830.0,2898.0,33.9,2837.0,971.0,2040.0,2060.0,1270.0,2144.06,2776.0,937.0,199.0
2.614,1.29,1.273,26.0,39.8,2.167,4.56,1.705,1.83,16.2,81.0,9.5,1060.0,860.0,96.6,1860.0,2867.0,29.7,2849.0,772.62,2060.0,2070.0,1240.0,2116.0,2776.0,910.0,205.0
3.01,1.22,1.427,38.06,40.6,2.048,10.4,1.382,1.74,15.8,79.0,46.8,1060.0,758.0,95.5,1860.0,2890.0,25.7,2871.0,871.64,2040.0,2060.0,1230.0,2130.0,2747.0,888.0,198.0
1.07,1.15,2.151,47.0,41.4,2.135,10.0,1.9,2.58,15.8,73.0,69.7,1060.0,782.0,94.5,1950.0,2904.0,25.0,2860.0,852.1,2040.0,2060.0,1210.0,2202.0,2747.0,858.0,196.0
1.28,1.15,1.835,34.37,42.2,1.972,10.0,1.509,2.34,15.4,70.0,91.0,1090.0,850.0,94.0,1960.0,2895.0,39.4,2860.0,794.91,2030.0,2050.0,1200.0,2202.0,2776.0,871.0,200.0
1.73,1.15,2.717,31.0,42.2,1.942,9.2,6.327,2.46,15.0,70.0,72.0,1100.0,762.0,94.5,1920.0,2884.0,44.6,2894.0,960.0,1990.0,2040.0,1240.0,2216.0,2834.0,906.0,202.0
2.0,1.15,1.777,30.0,43.0,1.15,10.4,2.668,2.94,14.6,72.0,46.8,1090.0,774.0,94.5,1870.0,2875.0,36.6,2883.0,791.17,1940.0,2030.0,1290.0,2216.0,2863.0,955.0,202.0
3.2,1.15,1.04,30.0,44.7,1.54,8.0,1.986,4.05,16.2,77.0,25.4,1060.0,875.0,97.2,1820.0,2870.0,33.9,2894.0,825.14,1920.0,2030.0,1300.0,2116.0,2776.0,964.0,203.0
4.24,1.22,1.0,31.0,47.2,2.42,7.68,1.405,5.65,16.6,84.0,6.2,1060.0,930.0,96.6,1820.0,2845.0,36.6,2894.0,813.73,1920.0,2040.0,1260.0,2059.12,2834.0,919.0,193.0
4.72,1.29,1.0,54.11,50.5,3.11,46.2,1.486,7.1,16.2,95.0,42.021,1080.0,885.0,98.8,1760.0,2875.0,46.9,2906.0,883.47,1970.0,2050.0,1240.0,2017.21,2863.0,876.0,191.0
4.72,1.29,1.68,78.0,55.6,3.8,69.0,1.63,8.5,22.2,95.0,49.39,1120.0,985.0,98.8,1840.0,2905.0,49.2,3032.0,977.07,2020.0,2060.0,1270.0,1935.0,3009.0,928.0,205.0
5.04,1.29,3.26,127.0,59.0,3.6,47.0,2.326,12.0,64.6,91.0,55.682,1140.0,1000.0,96.6,1850.0,3006.0,41.5,3101.0,1260.0,2080.0,2080.0,1330.0,2045.11,3009.0,973.0,210.0
4.96,1.22,1.44,137.0,56.4,3.21,43.8,2.083,8.5,35.8,92.0,15.7,1170.0,1020.0,97.7,1850.0,3057.0,37.5,3054.0,1308.0,2090.0,2100.0,1380.0,2087.27,2950.0,1447.9,210.0
4.8,1.22,1.16,149.0,52.2,2.72,31.6,2.715,7.7,37.4,97.0,28.5,1230.0,1090.0,99.9,1870.0,3035.0,39.4,3009.0,1403.0,2090.0,2110.0,1390.0,2130.0,2863.0,1426.1,204.0
4.72,1.22,1.08,101.0,48.8,2.23,19.4,5.548,6.7,35.8,95.0,37.9,1260.0,1160.0,100.0,1910.0,3019.0,30.5,2952.0,1422.0,2110.0,2120.0,1430.0,2173.0,2863.0,1497.7,197.0
4.48,1.43,1.04,71.0,46.3,1.74,16.2,11.061,5.48,30.5,96.0,31.6,1290.0,1140.0,97.2,1940.0,2944.0,29.7,2929.0,1493.0,2150.0,2140.0,1470.0,2158.36,2921.0,1537.2,194.0
4.16,1.5,1.0,63.0,50.5,1.74,13.9,8.961,4.2,28.5,97.0,19.1,1340.0,1010.0,96.0,1950.0,2965.0,30.1,2940.0,1572.0,2160.0,2120.0,1490.0,2187.08,2980.0,1571.6,186.0
3.84,1.55,1.92,61.0,55.6,2.42,21.6,5.965,10.5,54.2,100.0,12.7,1390.0,1100.0,95.0,1970.0,2918.0,37.0,2974.0,1597.0,2190.0,2150.0,1540.0,2216.0,2980.0,1629.9,186.0
3.6,1.8,1.52,51.0,81.5,3.21,19.4,3.387,22.6,53.4,99.0,9.5,1500.0,1550.0,96.6,1960.0,2952.0,51.6,3020.0,1627.0,2260.0,2190.0,1660.0,2202.0,3039.0,1689.5,190.0
3.12,1.8,1.36,41.0,119.3,3.8,17.2,4.52,15.7,36.6,97.0,12.7,1620.0,1950.0,95.5,2080.0,2947.0,136.0,3066.0,1679.0,2350.0,2260.0,1730.0,2216.0,3069.0,1762.8,193.0
3.12,2.0,3.94,34.37,110.3,3.11,22.7,3.139,28.2,54.2,103.0,51.613,1750.0,2080.0,109.0,2090.0,2968.0,228.0,3138.0,1846.0,2450.0,2340.0,1870.0,2333.15,3400.0,1863.6,199.0
4.48,2.2,3.94,32.0,101.5,2.62,51.0,2.952,40.0,63.8,119.0,3.4,1760.0,2250.0,122.0,2130.0,3048.0,119.0,3446.0,2276.0,2480.0,2360.0,2020.0,2453.0,4094.0,1987.9,199.0
6.24,2.4,2.56,36.2,55.6,2.81,12.9,2.726,33.5,45.4,155.0,19.1,1880.0,2810.0,140.0,2210.0,3260.0,102.0,4169.0,2562.0,2520.0,2380.0,2190.0,2622.0,4587.0,2055.3,200.0
7.28,2.8,2.14,35.28,52.2,2.81,100.0,2.704,22.2,35.8,181.0,43.9,2360.0,3220.0,129.0,2230.0,4273.0,99.0,4940.0,2885.0,2580.0,2410.0,2230.0,2700.26,5130.0,2089.5,211.0
8.32,3.7,1.52,38.06,59.0,3.21,75.5,2.461,14.0,36.6,157.0,98.3,2960.0,2640.0,108.0,2410.0,4926.0,88.6,5162.0,3309.0,2670.0,2490.0,2390.0,2812.0,5306.0,2244.4,209.0
9.28,4.6,1.44,103.35,91.9,7.22,53.7,2.691,16.4,57.4,129.0,141.0,3350.0,2250.0,101.0,2500.0,5273.0,69.0,5210.0,3648.0,2790.0,2650.0,3000.0,2860.02,5521.0,2775.8,206.0
9.76,4.3,11.2,284.0,129.5,6.77,47.8,2.309,40.5,89.0,119.0,169.0,3850.0,2180.0,98.2,2430.0,5379.0,57.5,5418.0,3510.0,3000.0,2930.0,3570.0,2941.39,5485.0,3287.3,209.0
9.68,4.1,5.64,227.21,140.8,5.1,47.0,2.517,54.9,83.0,114.0,185.0,4170.0,2590.0,97.7,2730.0,5494.0,51.0,5619.0,3342.0,3360.0,3470.0,4140.0,3074.0,5222.0,3793.5,208.0
8.8,4.1,4.48,195.0,129.5,4.0,39.0,2.68,54.4,62.2,109.0,197.0,4040.0,2580.0,96.6,2870.0,5419.0,45.2,5336.0,3350.0,3820.0,3900.0,4570.0,3277.0,4791.0,4195.3,197.0
7.6,4.2,2.98,155.0,144.0,3.31,36.6,3.578,58.8,38.2,102.0,204.0,3900.0,2230.0,94.5,3230.0,5144.0,42.0,4861.0,3450.0,4360.0,4620.0,4550.0,3592.0,4689.0,4152.9,194.0
6.72,4.1,3.58,113.0,119.3,2.91,42.2,3.55,52.2,37.4,95.0,191.0,3880.0,1890.0,93.5,3740.0,4836.0,43.6,4655.0,3417.0,5020.0,5290.0,4420.0,4031.11,4757.0,3986.1,192.0
5.84,3.6,2.7,128.24,151.3,2.72,35.8,3.752,42.0,35.8,88.0,172.0,3940.0,1700.0,93.5,4150.0,4672.0,40.4,4703.0,3203.0,5790.0,5860.0,4400.0,4532.0,5096.0,3945.0,203.0
4.32,3.5,2.28,161.11,201.6,2.42,35.8,3.748,31.4,34.5,80.0,178.0,3900.0,1670.0,91.6,4540.0,4740.0,38.5,4893.0,2856.0,6220.0,6160.0,4400.0,5140.41,5772.0,3975.8,206.0
2.64,3.7,6.3,111.44,200.4,2.32,27.1,3.391,27.8,51.0,77.0,191.0,3800.0,1690.0,95.0,5270.0,5004.0,42.5,5289.0,2631.0,6280.0,6510.0,4410.0,5870.08,6209.0,3986.1,205.0
1.79,4.7,7.92,114.18,177.2,2.32,23.3,4.604,39.6,51.8,77.0,217.0,3550.0,1770.0,100.0,5510.0,5459.0,40.4,5853.0,2848.0,6450.0,7020.0,4340.0,6228.0,6928.0,3914.4,203.0
1.49,4.0,3.58,131.12,160.9,2.23,31.0,3.813,33.9,76.0,102.0,247.0,3330.0,2120.0,106.0,5640.0,6115.0,37.5,6503.0,3317.0,6740.0,7370.0,4150.0,6364.39,7638.0,3714.2,204.0
